Year-Month,Gasoline Prices ($/Gal)
2003-06,1.533
2003-07,1.554
2003-08,1.661
2003-09,1.721
2003-10,1.606
2003-11,1.555
2003-12,1.522
2004-01,1.614
2004-02,1.69
2004-03,1.778
2004-04,1.839
2004-05,2.023
2004-06,2.013
2004-07,1.954
2004-08,1.92
2004-09,1.912
2004-10,2.042
2004-11,2.023
2004-12,1.887
2005-01,1.875
2005-02,1.953
2005-03,2.12
2005-04,2.285
2005-05,2.205
2005-06,2.198
2005-07,2.333
2005-08,2.529
2005-09,2.951
2005-10,2.765
2005-11,2.303
2005-12,2.229
2006-01,2.36
2006-02,2.326
2006-03,2.468
2006-04,2.787
2006-05,2.953
2006-06,2.93
2006-07,3.025
2006-08,2.999
2006-09,2.606
2006-10,2.293
2006-11,2.275
2006-12,2.359
2007-01,2.289
2007-02,2.323
2007-03,2.609
2007-04,2.891
2007-05,3.187
2007-06,3.102
2007-07,3.011
2007-08,2.834
2007-09,2.849
2007-10,2.853
2007-11,3.128
2007-12,3.07
2008-01,3.095
2008-02,3.078
2008-03,3.293
2008-04,3.507
2008-05,3.815
2008-06,4.105
2008-07,4.114
2008-08,3.833
2008-09,3.756
2008-10,3.112
2008-11,2.208
2008-12,1.745
2009-01,1.84
2009-02,1.975
2009-03,2.011
2009-04,2.102
2009-05,2.316
2009-06,2.681
2009-07,2.582
2009-08,2.67
2009-09,2.609
2009-10,2.605
2009-11,2.706
2009-12,2.663
2010-01,2.769
2010-02,2.699
2010-03,2.824
2010-04,2.9
2010-05,2.89
2010-06,2.785
2010-07,2.782
2010-08,2.783
2010-09,2.757
2010-10,2.853
2010-11,2.913
2010-12,3.048
2011-01,3.148
2011-02,3.264
2011-03,3.615
2011-04,3.852
2011-05,3.96
2011-06,3.735
2011-07,3.705
2011-08,3.696
2011-09,3.667
2011-10,3.506
2011-11,3.443
2011-12,3.326
2012-01,3.44
2012-02,3.64
2012-03,3.907
2012-04,3.958
2012-05,3.791
2012-06,3.596
2012-07,3.498
2012-08,3.78
2012-09,3.91
2012-10,3.812
2012-11,3.521
2012-12,3.381
2013-01,3.391
2013-02,3.736
2013-03,3.779
2013-04,3.638
2013-05,3.675
2013-06,3.689
2013-07,3.661
2013-08,3.645
2013-09,3.604
2013-10,3.42
2013-11,3.322
2013-12,3.357
2014-01,3.392
2014-02,3.434
2014-03,3.606
2014-04,3.735
2014-05,3.75
2014-06,3.766
2014-07,3.688
2014-08,3.565
2014-09,3.484
2014-10,3.255
2014-11,2.997
2014-12,2.632
2015-01,2.208
2015-02,2.301
2015-03,2.546
2015-04,2.555
2015-05,2.802
2015-06,2.885
2015-07,2.88
2015-08,2.726
2015-09,2.462
2015-10,2.387
2015-11,2.26
2015-12,2.144
2016-01,2.057
2016-02,1.872
2016-03,2.071
2016-04,2.216
2016-05,2.371
2016-06,2.467
2016-07,2.345
2016-08,2.284
2016-09,2.327
2016-10,2.359
2016-11,2.295
2016-12,2.366
2017-01,2.458
2017-02,2.416
2017-03,2.437
2017-04,2.528
2017-05,2.503
2017-06,2.46
2017-07,2.414
2017-08,2.494
2017-09,2.761
2017-10,2.621
2017-11,2.678
2017-12,2.594
2018-01,2.671
2018-02,2.705
2018-03,2.709
2018-04,2.873
2018-05,2.987
2018-06,2.97
2018-07,2.928
2018-08,2.914
2018-09,2.915
2018-10,2.943
2018-11,2.736
2018-12,2.457
2019-01,2.338
2019-02,2.393
2019-03,2.594
2019-04,2.881
2019-05,2.946
2019-06,2.804
2019-07,2.823
2019-08,2.707
2019-09,2.681
2019-10,2.724
2019-11,2.693
2019-12,2.645
2020-01,2.636
2020-02,2.533
2020-03,2.329
2020-04,1.938
2020-05,1.961
2020-06,2.17
2020-07,2.272
2020-08,2.272
2020-09,2.274
2020-10,2.248
2020-11,2.2
2020-12,2.284
2021-01,2.42
2021-02,2.587
2021-03,2.898
2021-04,2.948
2021-05,3.076
2021-06,3.157
2021-07,3.231
2021-08,3.255
2021-09,3.272
2021-10,3.384
2021-11,3.491
2021-12,3.406
2022-01,3.413
2022-02,3.611
2022-03,4.322
2022-04,4.213
2022-05,4.545
2022-06,5.032
2022-07,4.668
2022-08,4.087
2022-09,3.817
2022-10,3.935
2022-11,3.799
2022-12,3.324
2023-01,3.445
2023-02,3.501
2023-03,3.535
2023-04,3.711
2023-05,3.666
2023-06,3.684
2023-07,3.712
2023-08,3.954
2023-09,3.958
2023-10,3.742
2023-11,3.443
2023-12,3.257
2024-01,3.197
2024-02,3.328
2024-03,3.542
2024-04,3.733
2024-05,3.725
2024-06,3.576
2024-07,3.6
2024-08,3.507
2024-09,3.338
2024-10,3.261
2024-11,3.175
2024-12,3.139
2025-01,3.196
2025-02,3.247
2025-03,3.223
